Season,Player,Year,Team,Cap Hit
Unknown,Valtteri Filppula,2015,TBL,5000000
Unknown,Jason Garrison,2015,TBL,4600000
Unknown,Anton Stralman,2015,TBL,4500000
Unknown,Braydon Coburn,2015,TBL,4500000
Unknown,Victor Hedman,2015,TBL,4000000
Unknown,Mattias Ohlund,2015,TBL,3607143
Unknown,Ondrej Palat,2015,TBL,3333333
Unknown,Tyler Johnson,2015,TBL,3333333
Unknown,Alexander Killorn,2015,TBL,2550000
Unknown,Brian Boyle,2015,TBL,2000000
Unknown,Andrej Sustr,2015,TBL,1450000
Unknown,Erik Condra,2015,TBL,1250000
Unknown,J.T. Brown,2015,TBL,950000
Unknown,Andrei Vasilevskiy,2015,TBL,925000
Unknown,Jonathan Drouin,2015,TBL,894167
Unknown,Vladislav Namestnikov,2015,TBL,874125
Unknown,Nikita Nesterov,2015,TBL,742500
Unknown,Nikita Kucherov,2015,TBL,711667
Unknown,Cedric Paquette,2015,TBL,633333
Unknown,Jonathan Marchessault,2015,TBL,600000
Unknown,Matthew Taormina,2015,TBL,600000
Unknown,Mike Blunden,2015,TBL,600000
Unknown,Nathan Horton,2015,TOR,5300000
Unknown,Joffrey Lupul,2015,TOR,5250000
Unknown,Brooks Laich,2015,TOR,4500000
Unknown,James Van Riemsdyk,2015,TOR,4250000
Unknown,Tyler Bozak,2015,TOR,4200000
Unknown,Jonathan Bernier,2015,TOR,4150000
Unknown,Nazem Kadri,2015,TOR,4100000
Unknown,Jake Gardiner,2015,TOR,4050000
Unknown,Milan Michalek,2015,TOR,4000000
Unknown,Michael Grabner,2015,TOR,3000000
Unknown,Stephane Robidas,2015,TOR,3000000
Unknown,Leo Komarov,2015,TOR,2950000
Unknown,Colin Greening,2015,TOR,2650000
Unknown,Raffi Torres,2015,TOR,2000000
Unknown,Pierre-Alexandre Parenteau,2015,TOR,1500000
Unknown,Matt Hunwick,2015,TOR,1200000
Unknown,Morgan Rielly,2015,TOR,894167
Unknown,Peter Holland,2015,TOR,775000
Unknown,Brad Boyes,2015,TOR,700000
Unknown,Martin Marincin,2015,TOR,700000
Unknown,Frank Corrado,2015,TOR,632500
Unknown,Byron Froese,2015,TOR,575000
Unknown,Daniel Sedin,2015,VAN,7000000
Unknown,Henrik Sedin,2015,VAN,7000000
Unknown,Ryan Miller,2015,VAN,6000000
Unknown,Alexander Edler,2015,VAN,5000000
Unknown,Radim Vrbata,2015,VAN,5000000
Unknown,Alexandre Burrows,2015,VAN,4500000
Unknown,Dan Hamhuis,2015,VAN,4500000
Unknown,Chris Tanev,2015,VAN,4450000
Unknown,Luca Sbisa,2015,VAN,3600000
Unknown,Brandon Sutter,2015,VAN,3300000
Unknown,Derek Dorsett,2015,VAN,2650000
Unknown,Christopher Higgins,2015,VAN,2500000
Unknown,Jannik Hansen,2015,VAN,2500000
Unknown,Matt Bartkowski,2015,VAN,1750000
Unknown,Jacob Markstrom,2015,VAN,1550000
Unknown,Yannick Weber,2015,VAN,1500000
Unknown,Linden Vey,2015,VAN,1000000
Unknown,Sven Baertschi,2015,VAN,900000
Unknown,Ben Hutton,2015,VAN,896250
Unknown,Bo Horvat,2015,VAN,894167
Unknown,Jake Virtanen,2015,VAN,894167
Unknown,Jared McCann,2015,VAN,894167
Unknown,Emerson Etem,2015,VAN,850500
Unknown,Markus Granlund,2015,VAN,767500
Unknown,Alex Biega,2015,VAN,750000
Unknown,Alex Ovechkin,2015,WAS,9538462
Unknown,Nicklas Backstrom,2015,WAS,6700000
Unknown,Braden Holtby,2015,WAS,6100000
Unknown,Matt Niskanen,2015,WAS,5750000
Unknown,Brooks Orpik,2015,WAS,5500000
Unknown,T.J. Oshie,2015,WAS,4175000
Unknown,John Carlson,2015,WAS,3966667
Unknown,Marcus Johansson,2015,WAS,3750000
Unknown,Justin Williams,2015,WAS,3250000
Unknown,Evgeny Kuznetsov,2015,WAS,3000000
Unknown,Karl Alzner,2015,WAS,2800000
Unknown,Daniel Winnik,2015,WAS,2250000
Unknown,Dmitry Orlov,2015,WAS,2000000
Unknown,Jason Chimera,2015,WAS,2000000
Unknown,Jay Beagle,2015,WAS,1750000
Unknown,Mike Weber,2015,WAS,1666667
Unknown,Mike Richards,2015,WAS,1000000
Unknown,Thomas Wilson,2015,WAS,894167
Unknown,Andre Burakovsky,2015,WAS,894166
Unknown,Nate Schmidt,2015,WAS,812500
Unknown,Phillip Grubauer,2015,WAS,750000
Unknown,Taylor Chorney,2015,WAS,700000
Unknown,Michael Latta,2015,WAS,575000
Unknown,Stanisalv Galiev,2015,WAS,575000
Unknown,Tobias Enstrom,2015,WPG,5750000
Unknown,Blake Wheeler,2015,WPG,5600000
Unknown,Tyler Myers,2015,WPG,5500000
Unknown,Dustin Byfuglien,2015,WPG,5200000
Unknown,Bryan Little,2015,WPG,4700000
Unknown,Drew Stafford,2015,WPG,4350000
Unknown,Ondrej Pavelec,2015,WPG,3900000
Unknown,Mathieu Perreault,2015,WPG,3000000
Unknown,Mark Stuart,2015,WPG,2625000
Unknown,Grant Clitsome,2015,WPG,2066667
Unknown,Alexander Burmistrov,2015,WPG,1550000
Unknown,Chris Thorburn,2015,WPG,1200000
Unknown,Andrew Copp,2015,WPG,925000
Unknown,Brandon Tanev,2015,WPG,925000
Unknown,Marko Dano,2015,WPG,925000
Unknown,Jacob Trouba,2015,WPG,894167
Unknown,Joel Armia,2015,WPG,894167
Unknown,Nikolaj Ehlers,2015,WPG,894167
Unknown,Paul Postma,2015,WPG,887500
Unknown,Adam Lowry,2015,WPG,878333
Unknown,Joshua Morrissey,2015,WPG,863333
Unknown,Mark Scheifele,2015,WPG,863333
Unknown,Ben Chiarot,2015,WPG,850000
Unknown,Nicolas Petan,2015,WPG,758333
Unknown,Matt Halischuk,2015,WPG,750000
Unknown,Anthony Peluso,2015,WPG,675000
Unknown,J.C. Lipon,2015,WPG,645000
Unknown,Julian Melchiori,2015,WPG,600000
Unknown,Michael Hutchinson,2015,WPG,575000
Unknown,Corey Perry,2016,ANA,8625000
Unknown,Ryan Getzlaf,2016,ANA,8250000
Unknown,Ryan Kesler,2016,ANA,6875000
Unknown,Hampus Lindholm,2016,ANA,5250000
Unknown,Sami Vatanen,2016,ANA,4875000
Unknown,Jonathan Bernier,2016,ANA,4150000
Unknown,Cam Fowler,2016,ANA,4000000
Unknown,Kevin Bieksa,2016,ANA,4000000
Unknown,Rickard Rakell,2016,ANA,3853672
Unknown,Jakob Silfverberg,2016,ANA,3750000
Unknown,Simon Despres,2016,ANA,3700000
Unknown,Clayton Stoner,2016,ANA,3250000
Unknown,Andrew Cogliano,2016,ANA,3000000
Unknown,John Gibson,2016,ANA,2300000
Unknown,Antoine Vermette,2016,ANA,1750000
Unknown,Nate Thompson,2016,ANA,1600000
Unknown,Patrick Eaves,2016,ANA,1000000
Unknown,Brandon Montour,2016,ANA,925000
Unknown,Nicolas Kerdiles,2016,ANA,925000
Unknown,Sam Steel,2016,ANA,925000
Unknown,Jared Boll,2016,ANA,900000
Unknown,Nicholas Ritchie,2016,ANA,894166
Unknown,Shea Theodore,2016,ANA,863333
Unknown,Josh Manson,2016,ANA,825000
Unknown,Korbinian Holzer,2016,ANA,700000
Unknown,Ondrej Kase,2016,ANA,670000
Unknown,Logan Shaw,2016,ANA,660000
Unknown,Chris Wagner,2016,ANA,637500
Unknown,Mike Smith,2016,ARI,5666667
Unknown,Dave Bolland,2016,ARI,5500000
Unknown,Oliver Ekman-Larsson,2016,ARI,5500000
Unknown,Alex Goligoski,2016,ARI,5475000
Unknown,Chris Pronger,2016,ARI,4941429
Unknown,Shane Doan,2016,ARI,3876134
Unknown,Connor Murphy,2016,ARI,3850000
Unknown,Jamie McGinn,2016,ARI,3333333
Unknown,Zbynek Michalek,2016,ARI,3200000
Unknown,Tobias Rieder,2016,ARI,2225000
Unknown,Brad Richardson,2016,ARI,2083333
Unknown,Alexander Burmistrov,2016,ARI,1550000
Unknown,Peter Holland,2016,ARI,1300000
Unknown,Luke Schenn,2016,ARI,1250000
Unknown,Louis Domingue,2016,ARI,1050000
Unknown,Kevin Connauton,2016,ARI,1000000
Unknown,Radim Vrbata,2016,ARI,1000000
Unknown,Jakob Chychrun,2016,ARI,925000
Unknown,Clayton Keller,2016,ARI,916667
Unknown,Lawson Crouse,2016,ARI,894167
Unknown,Anthony DeAngelo,2016,ARI,863333
Unknown,Brendan Perlini,2016,ARI,863333
Unknown,Max Domi,2016,ARI,863333
Unknown,Christian Dvorak,2016,ARI,839166
Unknown,Teemu Pulkkinen,2016,ARI,812500
Unknown,Anthony Duclair,2016,ARI,772500
Unknown,Jordan Martinook,2016,ARI,612500
Unknown,Josh Jooris,2016,ARI,600000
Unknown,David Krejci,2016,BOS,7250000
Unknown,Tuukka Rask,2016,BOS,7000000
Unknown,Zdeno Chara,2016,BOS,6916667
Unknown,Patrice Bergeron,2016,BOS,6875000
Unknown,David Backes,2016,BOS,6000000
Unknown,Torey Krug,2016,BOS,5250000
Unknown,Brad Marchand,2016,BOS,4500000
Unknown,Drew Stafford,2016,BOS,4350000
Unknown,Matt Beleskey,2016,BOS,3800000
Unknown,Adam McQuaid,2016,BOS,2750000
Unknown,Kevan Miller,2016,BOS,2500000
Unknown,Jimmy Hayes,2016,BOS,2300000
Unknown,John-Michael Liles,2016,BOS,2000000
Unknown,Anton Khudobin,2016,BOS,1200000
Unknown,Colin Miller,2016,BOS,1000000
Unknown,Ryan Spooner,2016,BOS,950000
Unknown,David Pastrnak,2016,BOS,925000
Unknown,Charles Mcavoy,2016,BOS,916667
Unknown,Jakob Karlsson,2016,BOS,916667
Unknown,Dominic Moore,2016,BOS,900000
Unknown,Riley Nash,2016,BOS,900000
Unknown,Malcolm Subban,2016,BOS,863333
Unknown,Joe Morrow,2016,BOS,800000
Unknown,Frank Vatrano,2016,BOS,792500
Unknown,Noel Acciari,2016,BOS,792500
Unknown,Brandon Carlo,2016,BOS,789166
Unknown,Tim Schaller,2016,BOS,600000
Unknown,Tommy Cross,2016,BOS,600000
Unknown,Ryan O'Reilly,2016,BUF,7500000
Unknown,Kyle Okposo,2016,BUF,6000000
Unknown,Rasmus Ristolainen,2016,BUF,5400000
Unknown,Evander Kane,2016,BUF,5250000
Unknown,Zach Bogosian,2016,BUF,5142857
Unknown,Matt Moulson,2016,BUF,5000000
Unknown,Tyler Ennis,2016,BUF,4600000
Unknown,Dmitry Kulikov,2016,BUF,4333334
Unknown,Brian Gionta,2016,BUF,4250000
Unknown,Josh Gorges,2016,BUF,3900000
Unknown,Cody Franson,2016,BUF,3325000
Unknown,Marcus Foligno,2016,BUF,2250000
Unknown,Robin Lehner,2016,BUF,2225000
Unknown,Jake McCabe,2016,BUF,1600000
Unknown,Cody McCormick,2016,BUF,1500000
Unknown,Zemgus Girgensons,2016,BUF,1150000
Unknown,Anders Nilsson,2016,BUF,1000000
Unknown,Johan Larsson,2016,BUF,950000
Unknown,C.J. Smith,2016,BUF,925000
Unknown,Jack Eichel,2016,BUF,925000
Unknown,Sam Reinhart,2016,BUF,894167
Unknown,Sean Malone,2016,BUF,883750
Unknown,Nicolas Deslauriers,2016,BUF,775000
Unknown,William Carrier,2016,BUF,690000
Unknown,Justin Falk,2016,BUF,650000
Unknown,Taylor Fedun,2016,BUF,600000
Unknown,Jordan Staal,2016,CAR,6000000
Unknown,Jeff Skinner,2016,CAR,5725000
Unknown,Justin Faulk,2016,CAR,4833333
Unknown,Bryan Bickell,2016,CAR,4000000
Unknown,Victor Rask,2016,CAR,4000000
Unknown,Cam Ward,2016,CAR,3300000
Unknown,Eddie Lack,2016,CAR,2750000
Unknown,Elias Lindholm,2016,CAR,2700000
Unknown,Lee Stempniak,2016,CAR,2500000
Unknown,Joakim Nordstrom,2016,CAR,1275000
Unknown,Jay McClement,2016,CAR,1200000
Unknown,Noah Hanifin,2016,CAR,925000
Unknown,Sebastian Aho,2016,CAR,925000
Unknown,Teuvo Teravainen,2016,CAR,894167
Unknown,Brock McGinn,2016,CAR,811667
Unknown,Brett Pesce,2016,CAR,809166
Unknown,Ryan Murphy,2016,CAR,787500
Unknown,Klas Dahlbeck,2016,CAR,750000
Unknown,Jaccob Slavin,2016,CAR,742500
Unknown,Matt Tennyson,2016,CAR,675000
Unknown,Derek Ryan,2016,CAR,600000
Unknown,Scott Darling,2016,CAR,587500
Unknown,Sergei Bobrovsky,2016,CBJ,7425000
Unknown,Brandon Saad,2016,CBJ,6000000
Unknown,Brandon Dubinsky,2016,CBJ,5850000
Unknown,Nick Foligno,2016,CBJ,5500000
Unknown,Seth Jones,2016,CBJ,5400000
Unknown,David Clarkson,2016,CBJ,5250000
Unknown,Scott Hartnell,2016,CBJ,4750000
Unknown,Jack Johnson,2016,CBJ,4357143
Unknown,David Savard,2016,CBJ,4250000
Unknown,Cameron Atkinson,2016,CBJ,3500000
Unknown,Boone Jenner,2016,CBJ,2900000
Unknown,Ryan Murray,2016,CBJ,2825000
Unknown,Matt Calvert,2016,CBJ,2200000
Unknown,Kyle Quincey,2016,CBJ,1250000
Unknown,Lauri Korpikoski,2016,CBJ,1000000
Unknown,William Karlsson,2016,CBJ,1000000
Unknown,Alexander Wennberg,2016,CBJ,925000
Unknown,Gabriel Carlsson,2016,CBJ,925000
Unknown,Zachary Werenski,2016,CBJ,925000
Unknown,Sonny Milano,2016,CBJ,863333
Unknown,Markus Nutivaara,2016,CBJ,817500
Unknown,Joonas Korpisalo,2016,CBJ,742500
Unknown,Markus Hannikainen,2016,CBJ,717500
Unknown,Josh Anderson,2016,CBJ,678333
Unknown,Oliver Bjorkstrand,2016,CBJ,655833
Unknown,Anton Forsberg,2016,CBJ,650000
Unknown,Sam Gagner,2016,CBJ,650000
Unknown,Scott Harrington,2016,CBJ,632500
Unknown,Lukas Sedlak,2016,CBJ,600000
Unknown,Johnny Gaudreau,2016,CGY,6750000
Unknown,Mark Giordano,2016,CGY,6750000
Unknown,Sean Monahan,2016,CGY,6375000
Unknown,Dougie Hamilton,2016,CGY,5750000
Unknown,Dennis Wideman,2016,CGY,5250000
Unknown,T.J. Brodie,2016,CGY,4650000
Unknown,Troy Brouwer,2016,CGY,4500000
Unknown,Michael Frolik,2016,CGY,4300000
Unknown,Michael Stone,2016,CGY,4000000
Unknown,Mikael Backlund,2016,CGY,3575000
Unknown,Ladislav Smid,2016,CGY,3500000
Unknown,Matt Stajan,2016,CGY,3125000
Unknown,Deryk Engelland,2016,CGY,2916668
Unknown,Brian Elliott,2016,CGY,2500000
Unknown,Lance Bouma,2016,CGY,2200000
Unknown,Chad Johnson,2016,CGY,1700000
Unknown,Kris Versteeg,2016,CGY,950000
Unknown,Jon Gillies,2016,CGY,925000
Unknown,Matthew Tkachuk,2016,CGY,925000
Unknown,Sam Bennett,2016,CGY,925000
Unknown,Curtis Lazar,2016,CGY,894167
Unknown,Micheal Ferland,2016,CGY,825000
Unknown,Alex Chiasson,2016,CGY,800000
Unknown,Freddie Hamilton,2016,CGY,612500
Unknown,Matt Bartkowski,2016,CGY,612500
Unknown,Jonathan Toews,2016,CHI,10500000
Unknown,Patrick Kane,2016,CHI,10500000
Unknown,Brent Seabrook,2016,CHI,6875000
Unknown,Corey Crawford,2016,CHI,6000000
Unknown,Duncan Keith,2016,CHI,5538462
Unknown,Marian Hossa,2016,CHI,5275000
Unknown,Artem Anisimov,2016,CHI,4550000
Unknown,Niklas Hjalmarsson,2016,CHI,4100000
Unknown,John Oduya,2016,CHI,3750000
Unknown,Marcus Kruger,2016,CHI,3083333
Unknown,Brian Campbell,2016,CHI,1500000
Unknown,John Hayden,2016,CHI,925000
Unknown,Nick Schmaltz,2016,CHI,925000
Unknown,Tomas Jurco,2016,CHI,900000
Unknown,Richard Panik,2016,CHI,875000
Unknown,Gustav Forsling,2016,CHI,872500
Unknown,Ryan Hartman,2016,CHI,863333
Unknown,Trevor Van Riemsdyk,2016,CHI,825000
Unknown,Artemi Panarin,2016,CHI,812500
Unknown,Andrew Desjardins,2016,CHI,800000
Unknown,Jordin Tootoo,2016,CHI,750000
Unknown,Vincent Hinostroza,2016,CHI,717500
Unknown,Michal Kempny,2016,CHI,700000
Unknown,Tanner Kero,2016,CHI,667500
Unknown,Michal Rozsival,2016,CHI,600000
Unknown,Dennis Rasmussen,2016,CHI,575000
Unknown,Nathan MacKinnon,2016,COL,6300000
Unknown,Erik Johnson,2016,COL,6000000
Unknown,Matt Duchene,2016,COL,6000000
Unknown,Semyon Varlamov,2016,COL,5900000
Unknown,Gabriel Landeskog,2016,COL,5571429
Unknown,Tyson Barrie,2016,COL,5500000
Unknown,Carl Soderberg,2016,COL,4750000
Unknown,Francois Beauchemin,2016,COL,4500000
Unknown,Joe Colborne,2016,COL,2500000
Unknown,Blake Comeau,2016,COL,2400000
Unknown,Fedor Tyutin,2016,COL,2000000
Unknown,John Mitchell,2016,COL,1800000
Unknown,Mikhail Grigorenko,2016,COL,1300000
Unknown,Calvin Pickard,2016,COL,1000000
Unknown,J.T Compher,2016,COL,925000
Unknown,Tyson Jost,2016,COL,925000
Unknown,Mikko Rantanen,2016,COL,894167
Unknown,Nikita Zadorov,2016,COL,894167
Unknown,Patrick Wiercioch,2016,COL,800000
Unknown,Cody Goloubef,2016,COL,750000
Unknown,Mark Barberio,2016,COL,750000
Unknown,Matt Nieto,2016,COL,735000
Unknown,Jeremy Smith,2016,COL,675000
Unknown,Rene Bourque,2016,COL,650000
Unknown,Sven Andrighetto,2016,COL,335843
Unknown,Jason Spezza,2016,DAL,7500000
Unknown,Kari Lehtonen,2016,DAL,5900000
Unknown,Patrick Sharp,2016,DAL,5900000
Unknown,Tyler Seguin,2016,DAL,5750000
Unknown,Jamie Benn,2016,DAL,5250000
Unknown,Antti Niemi,2016,DAL,4500000
Unknown,John Klingberg,2016,DAL,4250000
Unknown,Ales Hemsky,2016,DAL,4000000
Unknown,Cody Eakin,2016,DAL,3850000
Unknown,Dan Hamhuis,2016,DAL,3750000
Unknown,Antoine Roussel,2016,DAL,2000000
Unknown,Jiri Hudler,2016,DAL,2000000
Unknown,Jamie Oleksiak,2016,DAL,918750
Unknown,Patrik Nemeth,2016,DAL,900000
Unknown,Brett Ritchie,2016,DAL,875000
Unknown,Devin Shore,2016,DAL,870000
Unknown,Radek Faksa,2016,DAL,863333
Unknown,Greg Pateryn,2016,DAL,800000
Unknown,Esa Lindell,2016,DAL,745883
Unknown,Mattias Janmark,2016,DAL,733750
Unknown,Stephen Johns,2016,DAL,725000
Unknown,Curtis McKenzie,2016,DAL,675000
Unknown,Adam Cracknell,2016,DAL,600000
Unknown,Henrik Zetterberg,2016,DET,6083333
Unknown,Mike Green,2016,DET,6000000
Unknown,Jimmy Howard,2016,DET,5291667
Unknown,Frans Nielsen,2016,DET,5250000
Unknown,Danny DeKeyser,2016,DET,5000000
Unknown,Gustav Nyquist,2016,DET,4750000
Unknown,Niklas Kronwall,2016,DET,4750000
Unknown,Jonathan Ericsson,2016,DET,4250000
Unknown,Justin Abdelkader,2016,DET,4250000
Unknown,Petr Mrazek,2016,DET,4000000
Unknown,Johan Franzen,2016,DET,3954545
Unknown,Darren Helm,2016,DET,3850000
Unknown,Tomas Tatar,2016,DET,2750000
Unknown,Riley Sheahan,2016,DET,2075000
Unknown,Joe Vitale,2016,DET,1116667
Unknown,Drew Miller,2016,DET,1025000
Unknown,Dylan Larkin,2016,DET,925000
Unknown,Anthony Mantha,2016,DET,863333
Unknown,Xavier Ouellet,2016,DET,715000
Unknown,Andreas Athanasiou,2016,DET,628333
Unknown,Luke Glendening,2016,DET,628333
Unknown,Ryan Sproul,2016,DET,625000
Unknown,Nick Jensen,2016,DET,587500
Unknown,Jordan Eberle,2016,EDM,6000000
Unknown,Milan Lucic,2016,EDM,6000000
Unknown,Ryan Nugent-Hopkins,2016,EDM,6000000
Unknown,Andrej Sekera,2016,EDM,5500000
Unknown,Oscar Klefbom,2016,EDM,4167000
Unknown,Adam Larsson,2016,EDM,4166666
Unknown,Cameron Talbot,2016,EDM,4166666
Unknown,Benoit Pouliot,2016,EDM,4000000
Unknown,Andrew Ference,2016,EDM,3250000
Unknown,Kris Russell,2016,EDM,3100000
Unknown,David Desharnais,2016,EDM,2800000
Unknown,Matt Hendricks,2016,EDM,1850000
Unknown,Mark Letestu,2016,EDM,1800000
Unknown,Patrick Maroon,2016,EDM,1500000
Unknown,Zack Kassian,2016,EDM,1500000
Unknown,Eric Gryba,2016,EDM,950000
Unknown,Anton Slepyshev,2016,EDM,925000
Unknown,Connor McDavid,2016,EDM,925000
Unknown,Drake Caggiula,2016,EDM,925000
Unknown,Leon Draisaitl,2016,EDM,925000
Unknown,Matthew Benning,2016,EDM,925000
Unknown,Nick Ellis,2016,EDM,925000
Unknown,Jujhar Khaira,2016,EDM,875000
Unknown,Darnell Nurse,2016,EDM,863333
Unknown,Griffin Reinhart,2016,EDM,863333
Unknown,Laurent Brossoit,2016,EDM,750000
Unknown,Iiro Pakarinen,2016,EDM,725000
Unknown,Tyler Pitlick,2016,EDM,725000
Unknown,Keith Yandle,2016,FLA,6350000
Unknown,Aleksander Barkov,2016,FLA,5900000
Unknown,Vincent Trocheck,2016,FLA,4750000
Unknown,Roberto Luongo,2016,FLA,4533333
Unknown,Jason Demers,2016,FLA,4500000
Unknown,Nick Bjugstad,2016,FLA,4100000
Unknown,Jaromir Jagr,2016,FLA,4000000
Unknown,Jussi Jokinen,2016,FLA,4000000
Unknown,Reilly Smith,2016,FLA,3425000
Unknown,James Reimer,2016,FLA,3400000
Unknown,Jonathan Huberdeau,2016,FLA,3250000
Unknown,Jakub Kindl,2016,FLA,2040000
Unknown,Reto Berra,2016,FLA,1450000
Unknown,Derek MacKenzie,2016,FLA,1375000
Unknown,Thomas Vanek,2016,FLA,1300000
Unknown,Mark Pysyk,2016,FLA,1125000
Unknown,Alex Petrovic,2016,FLA,1050000
Unknown,Colton Sceviour,2016,FLA,950000
Unknown,Aaron Ekblad,2016,FLA,925000
Unknown,Michael Matheson,2016,FLA,925000
Unknown,Jonathan Marchessault,2016,FLA,750000
Unknown,Sam Brittain,2016,FLA,750000
Unknown,Michael Sgarbossa,2016,FLA,600000
Unknown,Shawn Thornton,2016,FLA,600000
Unknown,Anze Kopitar,2016,LAK,10000000
Unknown,Drew Doughty,2016,LAK,7000000
Unknown,Ben Bishop,2016,LAK,5950000
Unknown,Dustin Brown,2016,LAK,5875000
Unknown,Jonathan Quick,2016,LAK,5800000
Unknown,Jeff Carter,2016,LAK,5272727
Unknown,Marian Gaborik,2016,LAK,4875000
Unknown,Slava Voynov,2016,LAK,4166666
Unknown,Alec Martinez,2016,LAK,4000000
Unknown,Jacob Muzzin,2016,LAK,4000000
Unknown,Tyler Toffoli,2016,LAK,3250000
Unknown,Jarome Iginla,2016,LAK,2666666
Unknown,Matt Greene,2016,LAK,2500000
Unknown,Trevor Lewis,2016,LAK,2000000
Unknown,Brayden McNabb,2016,LAK,1700000
Unknown,Kyle Clifford,2016,LAK,1600000
Unknown,Tanner Pearson,2016,LAK,1400000
Unknown,Jordan Nolan,2016,LAK,950000
Unknown,Kevin Gravel,2016,LAK,667500
Unknown,Derek Forbort,2016,LAK,650000
Unknown,Nic Dowd,2016,LAK,640000
Unknown,Nick Shore,2016,LAK,600000
Unknown,Andy Andreoff,2016,LAK,587500
Unknown,Ryan Suter,2016,MIN,7538462
Unknown,Zach Parise,2016,MIN,7538462
Unknown,Mikko Koivu,2016,MIN,6750000
Unknown,Jason Pominville,2016,MIN,5600000
Unknown,Jared Spurgeon,2016,MIN,5187500
Unknown,Devan Dubnyk,2016,MIN,4333333
Unknown,Jonas Brodin,2016,MIN,4166666
Unknown,Marco Scandella,2016,MIN,4000000
Unknown,Eric Staal,2016,MIN,3500000
Unknown,Charlie Coyle,2016,MIN,3200000
Unknown,Martin Hanzal,2016,MIN,3100000
Unknown,Mikael Granlund,2016,MIN,3000000
Unknown,Nino Niederreiter,2016,MIN,2666667
Unknown,Mathew Dumba,2016,MIN,2550000
Unknown,Jason Zucker,2016,MIN,2000000
Unknown,Darcy Kuemper,2016,MIN,1550000
Unknown,Chris Stewart,2016,MIN,1150000
Unknown,Erik Haula,2016,MIN,1000000
Unknown,Ryan White,2016,MIN,1000000
Unknown,Joel Eriksson Ek,2016,MIN,894167
Unknown,Christian Folin,2016,MIN,725000
Unknown,Alex Stalock,2016,MIN,650000
Unknown,Jordan Schroeder,2016,MIN,650000
Unknown,Victor Bartley,2016,MIN,650000
Unknown,Nate Prosser,2016,MIN,625000
Unknown,Shea Weber,2016,MTL,7857143
Unknown,Carey Price,2016,MTL,6500000
Unknown,Tomas Plekanec,2016,MTL,6000000
Unknown,Alexander Radulov,2016,MTL,5750000
Unknown,Andrei Markov,2016,MTL,5750000
Unknown,Jeff Petry,2016,MTL,5500000
Unknown,Max Pacioretty,2016,MTL,4500000
Unknown,Alexei Emelin,2016,MTL,4100000
Unknown,Andrew Shaw,2016,MTL,3900000
Unknown,Brendan Gallagher,2016,MTL,3750000
Unknown,Alex Galchenyuk,2016,MTL,2800000
Unknown,Dwight King,2016,MTL,1950000
Unknown,Brandon Davidson,2016,MTL,1425000
Unknown,Torrey Mitchell,2016,MTL,1200000
Unknown,Paul Byron,2016,MTL,1166666
Unknown,Jordie Benn,2016,MTL,1100000
Unknown,Nathan Beaulieu,2016,MTL,1000000
Unknown,Al Montoya,2016,MTL,950000
Unknown,Brian Flynn,2016,MTL,950000
Unknown,Phillip Danault,2016,MTL,912500
Unknown,Artturi Lehkonen,2016,MTL,839166
Unknown,Steve Ott,2016,MTL,800000
Unknown,Nikita Nesterov,2016,MTL,725000
Unknown,Andreas Martinsen,2016,MTL,640000
Unknown,Cory Schneider,2016,NJD,6000000
Unknown,Taylor Hall,2016,NJD,6000000
Unknown,Travis Zajac,2016,NJD,5750000
Unknown,Andy Greene,2016,NJD,5000000
Unknown,Michael Cammalleri,2016,NJD,5000000
Unknown,Ryane Clowe,2016,NJD,4850000
Unknown,Kyle Palmieri,2016,NJD,4650000
Unknown,Marc Savard,2016,NJD,4027143
Unknown,Adam Henrique,2016,NJD,4000000
Unknown,Ben Lovejoy,2016,NJD,2666666
Unknown,John Moore,2016,NJD,1666666
Unknown,Dalton Prout,2016,NJD,1575000
Unknown,Devante Smith-Pelly,2016,NJD,1300000
Unknown,Jon Merrill,2016,NJD,1137500
Unknown,Jacob Josefson,2016,NJD,1100000
Unknown,Michael Kapla,2016,NJD,925000
Unknown,Pavel Zacha,2016,NJD,894166
Unknown,Beau Bennett,2016,NJD,725000
Unknown,Keith Kinkaid,2016,NJD,725000
Unknown,Damon Severson,2016,NJD,605833
Unknown,Stefan Noesen,2016,NJD,600000
Unknown,P.K. Subban,2016,NSH,9000000
Unknown,Pekka Rinne,2016,NSH,7000000
Unknown,Filip Forsberg,2016,NSH,6000000
Unknown,James Neal,2016,NSH,5000000
Unknown,Mike Fisher,2016,NSH,4400000
Unknown,Craig Smith,2016,NSH,4250000
Unknown,Roman Josi,2016,NSH,4000000
Unknown,Ryan Johansen,2016,NSH,4000000
Unknown,Colin Wilson,2016,NSH,3937500
Unknown,Mattias Ekholm,2016,NSH,3750000
Unknown,Ryan Ellis,2016,NSH,2500000
Unknown,Calle Jarnkrok,2016,NSH,2000000
Unknown,Cody McLeod,2016,NSH,1333333
Unknown,Pierre-Alexandre Parenteau,2016,NSH,1250000
Unknown,Vernon Fiddler,2016,NSH,1250000
Unknown,Kevin Fiala,2016,NSH,863333
Unknown,Pontus Aberg,2016,NSH,780833
Unknown,Juuse Saros,2016,NSH,692500
Unknown,Viktor Arvidsson,2016,NSH,631667
Unknown,Colton Sissons,2016,NSH,625000
Unknown,Anthony Bitetto,2016,NSH,612500
Unknown,Miikka Salomaki,2016,NSH,612500
